date,catchmentID,y_actual,y_predicted
03/11/1990,101005,0.085001,0.30047676
04/11/1990,101005,0.081001,0.30126235
05/11/1990,101005,0.079001,0.32053196
06/11/1990,101005,0.076001,0.34499827
07/11/1990,101005,0.074001,0.32231206
08/11/1990,101005,0.075001,0.33120695
09/11/1990,101005,0.083001,0.32642162
10/11/1990,101005,0.108001,0.33777708
11/11/1990,101005,0.094001,0.35781428
12/11/1990,101005,0.129001,0.40479904
13/11/1990,101005,0.137001,0.33268195
14/11/1990,101005,0.125001,0.3215493
15/11/1990,101005,0.098001,0.29500124
16/11/1990,101005,0.095001,0.29089677
17/11/1990,101005,0.090001,0.29570666
18/11/1990,101005,0.085001,0.28431976
19/11/1990,101005,0.100001,0.33852082
20/11/1990,101005,0.107001,0.32018712
21/11/1990,101005,0.078001,0.29913682
22/11/1990,101005,0.075001,0.34560016
23/11/1990,101005,0.178001,0.5283491
24/11/1990,101005,0.628001,1.1087835
25/11/1990,101005,0.382001,0.7576964
26/11/1990,101005,0.242001,0.51360244
27/11/1990,101005,0.162001,0.43396634
28/11/1990,101005,0.149001,0.33532152
29/11/1990,101005,0.131001,0.3142323
30/11/1990,101005,0.117001,0.3090962
01/12/1990,101005,0.111001,0.28893584
02/12/1990,101005,0.107001,0.28466332
03/12/1990,101005,0.104001,0.28206366
04/12/1990,101005,0.100001,0.27241793
05/12/1990,101005,0.095001,0.2723976
06/12/1990,101005,0.096001,0.28166118
07/12/1990,101005,0.099001,0.29860595
08/12/1990,101005,0.107001,0.3525144
09/12/1990,101005,0.171001,0.34274587
10/12/1990,101005,0.162001,0.33643875
11/12/1990,101005,0.134001,0.26916638
12/12/1990,101005,0.105001,0.27113846
13/12/1990,101005,0.094001,0.2581204
14/12/1990,101005,0.092001,0.26924795
15/12/1990,101005,0.091001,0.28387192
16/12/1990,101005,0.093001,0.28154072
17/12/1990,101005,0.092001,0.2739631
18/12/1990,101005,0.090001,0.3828913
19/12/1990,101005,0.088001,0.3700714
20/12/1990,101005,0.105001,0.39662108
21/12/1990,101005,0.111001,0.42622283
22/12/1990,101005,0.105001,0.38227868
23/12/1990,101005,0.109001,0.38580173
24/12/1990,101005,0.118001,0.32766056
25/12/1990,101005,0.3080009999999999,0.57061535
26/12/1990,101005,0.720001,0.67091537
27/12/1990,101005,0.261001,0.4846224
28/12/1990,101005,0.244001,0.59584856
29/12/1990,101005,0.3650009999999999,0.7926865
30/12/1990,101005,0.3060009999999999,0.5488918
31/12/1990,101005,0.270001,0.6285773
01/01/1991,101005,0.780001,0.86825234
02/01/1991,101005,0.951001,1.0953813
03/01/1991,101005,0.4810009999999999,0.91836834
04/01/1991,101005,0.3440009999999999,1.0659654
05/01/1991,101005,0.528001,0.9978904
06/01/1991,101005,0.3730009999999999,1.0035077
07/01/1991,101005,0.444001,1.0003301
08/01/1991,101005,1.0450009999999998,1.4498562
09/01/1991,101005,0.957001,1.6137666
10/01/1991,101005,0.762001,1.6828544
11/01/1991,101005,0.564001,1.4554305
12/01/1991,101005,0.751001,1.2734656
13/01/1991,101005,0.3680009999999999,1.0991765
14/01/1991,101005,0.2860009999999999,1.091235
15/01/1991,101005,0.229001,1.0031241
16/01/1991,101005,0.192001,0.94799083
17/01/1991,101005,0.182001,0.8927609
18/01/1991,101005,0.405001,1.0498976
19/01/1991,101005,0.3660009999999999,0.7506867
20/01/1991,101005,0.269001,0.8003691
21/01/1991,101005,0.213001,0.84181994
22/01/1991,101005,0.196001,0.7758414
23/01/1991,101005,0.185001,0.7865535
24/01/1991,101005,0.172001,0.7097578
25/01/1991,101005,0.160001,0.6394323
26/01/1991,101005,0.155001,0.5946193
27/01/1991,101005,0.150001,0.54590297
28/01/1991,101005,0.143001,0.54836065
29/01/1991,101005,0.139001,0.49097484
30/01/1991,101005,0.165001,0.5776134
31/01/1991,101005,0.196001,0.53975886
01/02/1991,101005,0.167001,0.46662608
02/02/1991,101005,0.151001,0.4434236
03/02/1991,101005,0.142001,0.44263268
04/02/1991,101005,0.135001,0.4971982
05/02/1991,101005,0.130001,0.47092205
06/02/1991,101005,0.121001,0.4372455
07/02/1991,101005,0.114001,0.38138172
08/02/1991,101005,0.113001,0.37942645
09/02/1991,101005,0.111001,0.38431266
10/02/1991,101005,0.110001,0.37397686
11/02/1991,101005,0.111001,0.3846192
12/02/1991,101005,0.118001,0.3913154
13/02/1991,101005,0.120001,0.39356777
14/02/1991,101005,0.131001,0.3879878
15/02/1991,101005,0.237001,0.5605805
16/02/1991,101005,0.167001,0.50295866
17/02/1991,101005,0.144001,0.4534147
18/02/1991,101005,0.132001,0.43397483
19/02/1991,101005,0.128001,0.43929604
20/02/1991,101005,0.156001,0.52988505
21/02/1991,101005,0.194001,0.4940734
22/02/1991,101005,0.3480009999999999,0.70850796
23/02/1991,101005,0.2840009999999999,0.64351463
24/02/1991,101005,0.228001,0.544281
25/02/1991,101005,0.205001,0.5428034
26/02/1991,101005,0.190001,0.52584547
27/02/1991,101005,0.208001,0.5694299
28/02/1991,101005,0.191001,0.5604753
01/03/1991,101005,0.167001,0.52931035
02/03/1991,101005,0.170001,0.5420309
03/03/1991,101005,0.161001,0.54084224
04/03/1991,101005,0.179001,0.5272875
05/03/1991,101005,0.334001,0.7651842
06/03/1991,101005,0.5430010000000001,1.1037712
07/03/1991,101005,0.635001,0.8593003
08/03/1991,101005,0.400001,0.877815
09/03/1991,101005,0.2860009999999999,0.77683485
10/03/1991,101005,0.382001,0.83018565
11/03/1991,101005,0.2980009999999999,0.8287226
12/03/1991,101005,0.324001,0.711983
13/03/1991,101005,0.250001,0.66422904
14/03/1991,101005,0.244001,0.6706644
15/03/1991,101005,0.221001,0.6336086
16/03/1991,101005,0.448001,0.87675095
17/03/1991,101005,0.328001,0.8150737
18/03/1991,101005,0.458001,0.8329296
19/03/1991,101005,0.4270009999999999,0.8233199
20/03/1991,101005,0.460001,0.81918734
21/03/1991,101005,0.330001,0.72594875
22/03/1991,101005,0.254001,0.6869084
23/03/1991,101005,0.217001,0.6315447
24/03/1991,101005,0.192001,0.609886
25/03/1991,101005,0.174001,0.6004217
26/03/1991,101005,0.165001,0.6296908
27/03/1991,101005,0.154001,0.63692814
28/03/1991,101005,0.145001,0.63558894
29/03/1991,101005,0.139001,0.6236619
30/03/1991,101005,0.136001,0.62072736
31/03/1991,101005,0.132001,0.6299642
01/04/1991,101005,0.139001,0.6327103
02/04/1991,101005,0.154001,0.60659695
03/04/1991,101005,0.135001,0.6001864
04/04/1991,101005,0.174001,0.6127143
05/04/1991,101005,0.141001,0.5543544
06/04/1991,101005,0.144001,0.5309537
07/04/1991,101005,0.131001,0.5314043
08/04/1991,101005,0.124001,0.50295424
09/04/1991,101005,0.122001,0.5279703
10/04/1991,101005,0.119001,0.5118392
11/04/1991,101005,0.114001,0.5181997
12/04/1991,101005,0.114001,0.51391625
13/04/1991,101005,0.108001,0.50585455
14/04/1991,101005,0.104001,0.5011039
15/04/1991,101005,0.103001,0.426355
16/04/1991,101005,0.100001,0.47877052
17/04/1991,101005,0.098001,0.42700675
18/04/1991,101005,0.107001,0.4360166
19/04/1991,101005,0.105001,0.44909975
20/04/1991,101005,0.101001,0.44477665
21/04/1991,101005,0.100001,0.40955603
22/04/1991,101005,0.098001,0.3863475
23/04/1991,101005,0.093001,0.37415987
24/04/1991,101005,0.092001,0.33939412
25/04/1991,101005,0.093001,0.35855255
26/04/1991,101005,0.089001,0.34953225
27/04/1991,101005,0.088001,0.34658694
28/04/1991,101005,0.086001,0.36149526
29/04/1991,101005,0.275001,0.5611887
30/04/1991,101005,0.201001,0.63391244
01/05/1991,101005,0.127001,0.37669212
02/05/1991,101005,0.110001,0.38124138
03/05/1991,101005,0.104001,0.395079
04/05/1991,101005,0.110001,0.40385357
05/05/1991,101005,0.102001,0.39650223
06/05/1991,101005,0.102001,0.4022984
07/05/1991,101005,0.101001,0.4059931
08/05/1991,101005,0.094001,0.38460284
09/05/1991,101005,0.073001,0.37824446
10/05/1991,101005,0.077001,0.3746283
11/05/1991,101005,0.091001,0.37838438
12/05/1991,101005,0.088001,0.3855246
13/05/1991,101005,0.077001,0.3992912
14/05/1991,101005,0.073001,0.37585574
15/05/1991,101005,0.084001,0.37756726
16/05/1991,101005,0.085001,0.37462628
17/05/1991,101005,0.086001,0.3667128
18/05/1991,101005,0.086001,0.34494534
19/05/1991,101005,0.086001,0.33683485
20/05/1991,101005,0.083001,0.3460212
21/05/1991,101005,0.079001,0.35176954
22/05/1991,101005,0.076001,0.35521358
23/05/1991,101005,0.075001,0.35960743
24/05/1991,101005,0.075001,0.36095032
25/05/1991,101005,0.074001,0.35455984
26/05/1991,101005,0.075001,0.35074946
27/05/1991,101005,0.073001,0.36183524
28/05/1991,101005,0.073001,0.35467744
29/05/1991,101005,0.071001,0.3152247
30/05/1991,101005,0.070001,0.31528777
31/05/1991,101005,0.071001,0.31131315
01/06/1991,101005,0.068001,0.3032468
02/06/1991,101005,0.068001,0.29871932
03/06/1991,101005,0.068001,0.31431952
04/06/1991,101005,0.067001,0.31681058
05/06/1991,101005,0.132001,0.3703414
06/06/1991,101005,0.145001,0.38863412
07/06/1991,101005,0.179001,0.3498135
08/06/1991,101005,0.198001,0.37183425
09/06/1991,101005,0.120001,0.37733695
10/06/1991,101005,0.133001,0.30786726
11/06/1991,101005,0.199001,0.36778915
12/06/1991,101005,0.208001,0.33669317
13/06/1991,101005,0.179001,0.28526133
14/06/1991,101005,0.176001,0.28306058
15/06/1991,101005,0.183001,0.30410376
16/06/1991,101005,0.176001,0.29018566
17/06/1991,101005,0.171001,0.29309222
18/06/1991,101005,0.171001,0.29464975
19/06/1991,101005,0.2920009999999999,0.40658775
20/06/1991,101005,0.225001,0.41156775
21/06/1991,101005,0.196001,0.26711574
22/06/1991,101005,0.180001,0.2757731
23/06/1991,101005,0.2960009999999999,0.41337898
24/06/1991,101005,0.250001,0.35700488
25/06/1991,101005,0.406001,0.45799115
26/06/1991,101005,0.276001,0.53818303
27/06/1991,101005,0.228001,0.3334149
28/06/1991,101005,0.198001,0.31227332
29/06/1991,101005,0.189001,0.31549218
30/06/1991,101005,0.257001,0.36293107
01/07/1991,101005,0.242001,0.3572402
02/07/1991,101005,0.206001,0.29286665
03/07/1991,101005,0.189001,0.32367074
04/07/1991,101005,0.181001,0.38753694
05/07/1991,101005,0.202001,0.39883688
06/07/1991,101005,0.130001,0.410327
07/07/1991,101005,0.110001,0.328764
08/07/1991,101005,0.127001,0.3259294
09/07/1991,101005,0.163001,0.31121773
10/07/1991,101005,0.177001,0.3009922
11/07/1991,101005,0.179001,0.29274592
12/07/1991,101005,0.177001,0.3257563
13/07/1991,101005,0.221001,0.35519007
14/07/1991,101005,0.191001,0.39909524
15/07/1991,101005,0.181001,0.34773687
16/07/1991,101005,0.179001,0.32701367
17/07/1991,101005,0.191001,0.46587327
18/07/1991,101005,0.4690009999999999,0.60031915
19/07/1991,101005,0.231001,0.30194238
20/07/1991,101005,0.201001,0.3034829
21/07/1991,101005,0.189001,0.316782
22/07/1991,101005,0.179001,0.36408183
23/07/1991,101005,0.165001,0.32289782
24/07/1991,101005,0.199001,0.42328262
25/07/1991,101005,0.210001,0.3186492
26/07/1991,101005,0.187001,0.31096408
27/07/1991,101005,0.184001,0.3000413
28/07/1991,101005,0.180001,0.28917614
29/07/1991,101005,0.173001,0.28770757
30/07/1991,101005,0.177001,0.3025446
31/07/1991,101005,0.178001,0.29505324
01/08/1991,101005,0.173001,0.27992526
02/08/1991,101005,0.173001,0.2860048
03/08/1991,101005,0.178001,0.2821749
04/08/1991,101005,0.175001,0.27882278
05/08/1991,101005,0.177001,0.27390096
06/08/1991,101005,0.177001,0.28834257
07/08/1991,101005,0.182001,0.2975085
08/08/1991,101005,0.170001,0.29433316
09/08/1991,101005,0.165001,0.27146566
10/08/1991,101005,0.163001,0.27284592
11/08/1991,101005,0.165001,0.26917976
12/08/1991,101005,0.162001,0.26641634
13/08/1991,101005,0.158001,0.269253
14/08/1991,101005,0.160001,0.2582061
15/08/1991,101005,0.159001,0.24582314
16/08/1991,101005,0.159001,0.24531871
17/08/1991,101005,0.159001,0.23976085
18/08/1991,101005,0.159001,0.23697077
19/08/1991,101005,0.160001,0.23208791
20/08/1991,101005,0.159001,0.22424035
21/08/1991,101005,0.154001,0.22129649
22/08/1991,101005,0.159001,0.24239315
23/08/1991,101005,0.152001,0.23634636
24/08/1991,101005,0.151001,0.2396999
25/08/1991,101005,0.151001,0.2399873
26/08/1991,101005,0.151001,0.22412087
27/08/1991,101005,0.150001,0.21840096
28/08/1991,101005,0.151001,0.21253863
29/08/1991,101005,0.151001,0.2118647
30/08/1991,101005,0.148001,0.20611013
31/08/1991,101005,0.148001,0.20452695
01/09/1991,101005,0.155001,0.2071743
02/09/1991,101005,0.156001,0.22989497
03/09/1991,101005,0.155001,0.21139131
04/09/1991,101005,0.154001,0.20582733
05/09/1991,101005,0.156001,0.20072109
06/09/1991,101005,0.155001,0.20284754
07/09/1991,101005,0.156001,0.20682968
08/09/1991,101005,0.156001,0.204514
09/09/1991,101005,0.156001,0.20394565
10/09/1991,101005,0.157001,0.2234036
11/09/1991,101005,0.157001,0.21629077
12/09/1991,101005,0.151001,0.21456267
13/09/1991,101005,0.151001,0.20721892
14/09/1991,101005,0.156001,0.22067139
15/09/1991,101005,0.162001,0.24223605
16/09/1991,101005,0.163001,0.2460061
17/09/1991,101005,0.157001,0.22782516
18/09/1991,101005,0.158001,0.23296258
19/09/1991,101005,0.139001,0.22793709
20/09/1991,101005,0.116001,0.23323405
21/09/1991,101005,0.122001,0.26145133
22/09/1991,101005,0.137001,0.29312554
23/09/1991,101005,0.121001,0.25213113
24/09/1991,101005,0.101001,0.24355668
25/09/1991,101005,0.091001,0.24843197
26/09/1991,101005,0.085001,0.2357834
27/09/1991,101005,0.082001,0.23829094
28/09/1991,101005,0.186001,0.4503774
29/09/1991,101005,0.196001,0.37014493
30/09/1991,101005,0.104001,0.26765606
01/10/1991,101005,0.091001,0.25481933
02/10/1991,101005,0.084001,0.25416657
03/10/1991,101005,0.086001,0.2439057
04/10/1991,101005,0.084001,0.26356107
05/10/1991,101005,0.166001,0.37092274
06/10/1991,101005,0.108001,0.29994363
07/10/1991,101005,0.092001,0.26882982
08/10/1991,101005,0.106001,0.26923972
09/10/1991,101005,0.088001,0.2817047
10/10/1991,101005,0.077001,0.2762899
11/10/1991,101005,0.098001,0.27270684
12/10/1991,101005,0.090001,0.28730002
13/10/1991,101005,0.096001,0.27421656
14/10/1991,101005,0.092001,0.2973943
15/10/1991,101005,0.080001,0.2589127
16/10/1991,101005,0.084001,0.27598572
17/10/1991,101005,0.074001,0.25987077
18/10/1991,101005,0.070001,0.24794695
19/10/1991,101005,0.069001,0.24519461
20/10/1991,101005,0.068001,0.24033982
21/10/1991,101005,0.067001,0.22433147
22/10/1991,101005,0.067001,0.22589171
23/10/1991,101005,0.067001,0.23293811
24/10/1991,101005,0.067001,0.23074912
25/10/1991,101005,0.067001,0.23208578
26/10/1991,101005,0.069001,0.23987128
27/10/1991,101005,0.068001,0.24498667
28/10/1991,101005,0.077001,0.2663483
29/10/1991,101005,0.155001,0.44055614
30/10/1991,101005,0.154001,0.30838838
31/10/1991,101005,0.134001,0.3481689
01/11/1991,101005,0.381001,0.301288
02/11/1991,101005,0.194001,0.37630048
03/11/1991,101005,0.217001,0.32475293
04/11/1991,101005,0.177001,0.30835345
