gauge_id,chalk_stream_flag
10002,FALSE
10003,FALSE
1001,FALSE
101002,TRUE
101005,TRUE
102001,FALSE
106001,FALSE
107001,FALSE
11001,FALSE
11003,FALSE
11004,FALSE
12001,FALSE
12002,FALSE
12005,FALSE
12006,FALSE
12007,FALSE
12008,FALSE
12009,FALSE
13001,FALSE
13004,FALSE
13005,FALSE
13007,FALSE
13008,FALSE
14001,FALSE
14002,FALSE
14005,FALSE
15006,FALSE
15007,FALSE
15010,FALSE
15011,FALSE
15012,FALSE
15013,FALSE
15014,FALSE
15016,FALSE
15021,FALSE
15023,FALSE
15024,FALSE
15025,FALSE
15030,FALSE
15039,FALSE
16001,FALSE
16003,FALSE
16004,FALSE
17001,FALSE
17003,FALSE
17004,FALSE
17005,FALSE
17015,FALSE
17018,FALSE
18001,FALSE
18002,FALSE
18003,FALSE
18008,FALSE
18010,FALSE
18011,FALSE
18014,FALSE
18017,FALSE
18018,FALSE
19001,FALSE
19006,FALSE
19010,FALSE
19017,FALSE
19020,FALSE
20002,FALSE
20003,FALSE
20007,FALSE
2001,FALSE
2002,FALSE
21003,FALSE
21006,FALSE
21008,FALSE
21009,FALSE
21011,FALSE
21012,FALSE
21013,FALSE
21015,FALSE
21016,FALSE
21017,FALSE
21018,FALSE
21022,FALSE
21023,FALSE
21024,FALSE
21026,FALSE
21027,FALSE
22001,FALSE
22006,FALSE
22007,FALSE
22009,FALSE
23001,FALSE
23004,FALSE
23006,FALSE
23007,FALSE
23008,FALSE
23011,FALSE
23016,FALSE
24001,FALSE
24003,FALSE
24004,FALSE
24005,FALSE
25001,FALSE
25003,FALSE
25006,FALSE
25012,FALSE
25020,FALSE
25021,FALSE
25029,FALSE
26003,TRUE
26005,TRUE
26006,TRUE
26008,TRUE
26009,TRUE
27001,FALSE
27002,FALSE
27003,FALSE
27006,FALSE
27007,FALSE
27009,FALSE
27021,FALSE
27023,FALSE
27025,FALSE
27026,FALSE
27029,FALSE
27030,FALSE
27032,FALSE
27034,FALSE
27035,FALSE
27038,FALSE
27041,TRUE
27042,FALSE
27043,FALSE
27047,FALSE
27049,FALSE
27051,FALSE
27062,FALSE
27064,FALSE
27065,FALSE
27071,FALSE
27073,TRUE
27077,FALSE
27079,FALSE
27080,FALSE
27084,FALSE
27087,TRUE
27089,FALSE
27090,FALSE
28001,FALSE
28003,FALSE
28008,FALSE
28009,FALSE
28012,FALSE
28015,FALSE
28018,FALSE
28022,FALSE
28023,FALSE
28024,FALSE
28026,FALSE
28031,FALSE
28033,FALSE
28039,FALSE
28040,FALSE
28043,FALSE
28044,FALSE
28046,FALSE
28048,FALSE
28050,FALSE
28052,FALSE
28055,FALSE
28056,FALSE
28060,FALSE
28066,FALSE
28067,FALSE
28072,FALSE
28074,FALSE
28080,FALSE
28081,FALSE
28082,FALSE
28085,FALSE
28091,FALSE
28093,FALSE
28115,FALSE
28116,FALSE
28117,FALSE
29002,TRUE
29003,TRUE
29005,TRUE
29009,TRUE
30001,FALSE
30004,TRUE
30005,FALSE
30011,TRUE
30012,TRUE
30014,FALSE
30015,FALSE
3003,FALSE
